sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
534,INV101163,6,84,20241206,10,99.0,990.0
535,INV102972,3,44,20240219,6,299.0,1794.0
536,INV103046,5,32,20240118,3,149.0,447.0
537,INV102378,10,31,20241214,5,1999.0,9995.0
538,INV100904,14,51,20240711,4,1799.0,7196.0
539,INV102283,14,22,20240321,7,1799.0,12593.0
540,INV100079,15,18,20240602,9,899.0,8091.0
541,INV102121,6,102,20240805,3,99.0,297.0
542,INV102587,7,104,20240413,7,399.0,2793.0
543,INV100023,4,36,20240623,6,1299.0,7794.0
544,INV101514,10,81,20240912,3,1999.0,5997.0
545,INV100071,2,114,20240922,4,2499.0,9996.0
546,INV102452,3,54,20240106,4,299.0,1196.0
547,INV102592,3,36,20240625,4,299.0,1196.0
548,INV100035,15,54,20240916,11,899.0,9889.0
549,INV101786,1,3,20240103,11,799.0,8789.0
550,INV100834,12,95,20240701,7,499.0,3493.0
551,INV103097,4,110,20241027,10,1299.0,12990.0
552,INV103833,2,92,20240421,10,2499.0,24990.0
553,INV102982,8,13,20240729,9,249.0,2241.0
554,INV101726,15,55,20241208,8,899.0,7192.0
555,INV101197,14,29,20240624,7,1799.0,12593.0
556,INV103871,7,121,20241105,9,399.0,3591.0
557,INV103123,10,37,20241005,10,1999.0,19990.0
558,INV103824,7,61,20240412,11,399.0,4389.0
559,INV101252,15,114,20240318,9,899.0,8091.0
560,INV102197,14,41,20240224,8,1799.0,14392.0
561,INV101486,11,109,20240916,11,3499.0,38489.0
562,INV102176,2,79,20240628,8,2499.0,19992.0
563,INV102002,12,1,20240331,2,499.0,998.0
564,INV102611,11,55,20241001,4,3499.0,13996.0
565,INV102659,5,19,20240506,6,149.0,894.0
566,INV101360,5,54,20240130,8,149.0,1192.0
567,INV101158,10,74,20241115,8,1999.0,15992.0
568,INV102424,4,52,20241218,3,1299.0,3897.0
569,INV103286,10,109,20241230,3,1999.0,5997.0
570,INV101785,3,9,20240502,2,299.0,598.0
571,INV101775,4,103,20241214,1,1299.0,1299.0
572,INV102769,12,11,20241227,7,499.0,3493.0
573,INV101892,1,8,20240202,3,799.0,2397.0
574,INV102770,5,72,20241122,11,149.0,1639.0
575,INV101908,14,121,20240713,4,1799.0,7196.0
576,INV101766,9,114,20240226,6,1499.0,8994.0
577,INV100648,9,14,20240331,7,1499.0,10493.0
578,INV100176,8,45,20241001,1,249.0,249.0
579,INV102986,4,24,20240818,1,1299.0,1299.0
580,INV100844,9,16,20240928,2,1499.0,2998.0
581,INV103719,11,112,20241216,6,3499.0,20994.0
582,INV101361,14,98,20240705,4,1799.0,7196.0
583,INV103366,10,99,20240830,7,1999.0,13993.0
584,INV102212,14,103,20240629,11,1799.0,19789.0
585,INV100827,7,49,20240304,5,399.0,1995.0
586,INV100565,13,85,20240513,2,79.0,158.0
587,INV101165,4,37,20240212,1,1299.0,1299.0
588,INV102826,15,25,20241017,11,899.0,9889.0
589,INV102317,14,78,20241017,3,1799.0,5397.0
590,INV100071,12,102,20240209,8,499.0,3992.0
591,INV102987,2,89,20240406,5,2499.0,12495.0
592,INV101382,7,117,20240912,1,399.0,399.0
593,INV103078,14,35,20240702,9,1799.0,16191.0
594,INV103125,13,56,20240806,7,79.0,553.0
595,INV102030,8,62,20240320,11,249.0,2739.0
596,INV102265,7,82,20240627,2,399.0,798.0
597,INV103999,5,73,20241008,3,149.0,447.0
598,INV102718,3,78,20240505,8,299.0,2392.0
599,INV102298,10,69,20240721,6,1999.0,11994.0
600,INV101435,15,89,20240207,5,899.0,4495.0
601,INV102060,14,14,20240507,8,1799.0,14392.0
602,INV100232,12,81,20240720,10,499.0,4990.0
603,INV100126,10,53,20240914,11,1999.0,21989.0
604,INV102953,14,42,20241206,3,1799.0,5397.0
605,INV101582,1,121,20240510,2,799.0,1598.0
606,INV100012,2,107,20240430,9,2499.0,22491.0
607,INV103320,2,102,20240209,2,2499.0,4998.0
608,INV103630,10,60,20240709,3,1999.0,5997.0
609,INV103770,7,113,20241213,7,399.0,2793.0
610,INV100834,14,112,20240529,5,1799.0,8995.0
611,INV100740,10,74,20240711,7,1999.0,13993.0
612,INV103725,15,96,20240202,11,899.0,9889.0
613,INV102188,9,85,20240802,8,1499.0,11992.0
614,INV101967,9,22,20241227,4,1499.0,5996.0
615,INV101461,5,72,20240618,11,149.0,1639.0
616,INV102866,8,39,20240414,4,249.0,996.0
617,INV103667,5,27,20241217,2,149.0,298.0
618,INV102938,7,18,20241004,9,399.0,3591.0
619,INV101652,15,13,20240330,5,899.0,4495.0
620,INV102601,5,116,20240812,11,149.0,1639.0
621,INV101516,4,27,20240222,9,1299.0,11691.0
622,INV101449,2,91,20240525,10,2499.0,24990.0
623,INV101791,9,58,20241009,3,1499.0,4497.0
624,INV102891,2,73,20240803,4,2499.0,9996.0
625,INV101928,2,114,20240330,8,2499.0,19992.0
626,INV101738,10,47,20240921,7,1999.0,13993.0
627,INV101653,1,43,20241011,5,799.0,3995.0
628,INV100778,2,20,20240425,2,2499.0,4998.0
629,INV101361,12,2,20240819,4,499.0,1996.0
630,INV100989,8,121,20240507,5,249.0,1245.0
631,INV103964,14,13,20240721,7,1799.0,12593.0
632,INV102355,15,10,20241031,6,899.0,5394.0
633,INV101909,4,107,20240801,9,1299.0,11691.0
634,INV100491,5,63,20241129,11,149.0,1639.0
635,INV100583,1,80,20241225,1,799.0,799.0
636,INV102097,13,54,20240915,8,79.0,632.0
637,INV101788,9,5,20240229,10,1499.0,14990.0
638,INV100340,12,70,20240114,9,499.0,4491.0
639,INV100733,3,121,20240806,2,299.0,598.0
640,INV100501,12,51,20240716,4,499.0,1996.0
641,INV103450,5,61,20240625,6,149.0,894.0
642,INV100153,11,75,20240724,7,3499.0,24493.0
643,INV103375,14,118,20240531,5,1799.0,8995.0
644,INV101893,2,121,20240113,10,2499.0,24990.0
645,INV103152,15,66,20240604,3,899.0,2697.0
646,INV101143,10,54,20240319,3,1999.0,5997.0
647,INV100417,15,103,20241213,10,899.0,8990.0
648,INV102330,12,60,20240214,7,499.0,3493.0
649,INV101782,6,101,20240212,3,99.0,297.0
650,INV101165,15,24,20240706,8,899.0,7192.0
651,INV102753,3,41,20240710,2,299.0,598.0
652,INV102852,1,30,20241228,1,799.0,799.0
653,INV101104,15,69,20240817,7,899.0,6293.0
654,INV101448,10,89,20240904,11,1999.0,21989.0
655,INV102918,1,57,20240604,3,799.0,2397.0
656,INV100461,12,105,20240512,9,499.0,4491.0
657,INV103107,2,21,20241229,3,2499.0,7497.0
658,INV103915,8,6,20240110,1,249.0,249.0
659,INV102996,7,40,20240122,1,399.0,399.0
660,INV102782,12,35,20240220,3,499.0,1497.0
661,INV101229,8,22,20240930,1,249.0,249.0
662,INV103275,4,68,20240904,4,1299.0,5196.0
663,INV101012,5,52,20241227,7,149.0,1043.0
664,INV101484,8,6,20240809,4,249.0,996.0
665,INV101020,11,21,20240706,6,3499.0,20994.0
666,INV101591,5,121,20240330,5,149.0,745.0
667,INV100777,10,121,20240105,4,1999.0,7996.0
668,INV101502,12,7,20240815,3,499.0,1497.0
669,INV102786,11,49,20241012,8,3499.0,27992.0
670,INV103077,3,116,20241122,2,299.0,598.0
671,INV101984,11,110,20240515,1,3499.0,3499.0
672,INV103953,12,27,20241105,9,499.0,4491.0
673,INV103854,5,70,20240423,8,149.0,1192.0
674,INV103371,8,18,20240625,8,249.0,1992.0
675,INV103000,3,83,20240527,10,299.0,2990.0
676,INV101728,12,97,20240820,6,499.0,2994.0
677,INV100226,13,102,20240419,2,79.0,158.0
678,INV103909,14,108,20241111,1,1799.0,1799.0
679,INV103249,7,72,20241128,3,399.0,1197.0
680,INV102353,2,41,20240612,8,2499.0,19992.0
681,INV100120,10,110,20240626,2,1999.0,3998.0
682,INV103479,8,11,20241115,2,249.0,498.0
683,INV102911,15,20,20240216,11,899.0,9889.0
684,INV100993,5,31,20240722,11,149.0,1639.0
685,INV102221,13,121,20241212,2,79.0,158.0
686,INV102641,9,47,20240606,9,1499.0,13491.0
687,INV101489,8,45,20241101,8,249.0,1992.0
688,INV103587,8,60,20240623,4,249.0,996.0
689,INV102100,15,61,20240326,1,899.0,899.0
690,INV103518,12,77,20240413,5,499.0,2495.0
691,INV103536,7,56,20241113,7,399.0,2793.0
692,INV101703,12,51,20240811,11,499.0,5489.0
693,INV101083,2,26,20240923,2,2499.0,4998.0
694,INV101379,8,13,20241115,7,249.0,1743.0
695,INV102423,5,84,20240403,6,149.0,894.0
696,INV102666,9,44,20240609,5,1499.0,7495.0
697,INV102368,10,38,20240825,4,1999.0,7996.0
698,INV102961,1,21,20240523,9,799.0,7191.0
699,INV103881,2,112,20240901,5,2499.0,12495.0
700,INV101711,4,121,20240911,4,1299.0,5196.0
701,INV102448,10,65,20240927,6,1999.0,11994.0
702,INV101454,7,121,20241026,4,399.0,1596.0
703,INV103778,6,46,20241206,7,99.0,693.0
704,INV101822,8,13,20240421,8,249.0,1992.0
705,INV103700,15,1,20240625,3,899.0,2697.0
706,INV102657,15,107,20240709,4,899.0,3596.0
707,INV101720,3,71,20240413,9,299.0,2691.0
708,INV103231,13,41,20241030,3,79.0,237.0
709,INV101809,8,7,20241026,4,249.0,996.0
710,INV103365,7,98,20240202,9,399.0,3591.0
711,INV100988,14,21,20240601,7,1799.0,12593.0
712,INV102907,6,82,20240908,3,99.0,297.0
713,INV100783,1,118,20241019,7,799.0,5593.0
714,INV103656,7,54,20240410,3,399.0,1197.0
715,INV101740,10,28,20240124,7,1999.0,13993.0
716,INV100066,1,3,20241205,7,799.0,5593.0
717,INV103934,10,3,20240502,1,1999.0,1999.0
718,INV102716,5,74,20240206,7,149.0,1043.0
719,INV100087,9,61,20240118,5,1499.0,7495.0
720,INV102805,14,3,20240116,3,1799.0,5397.0
721,INV100714,15,61,20241213,8,899.0,7192.0
722,INV101061,13,121,20240325,1,79.0,79.0
723,INV101786,14,69,20240331,2,1799.0,3598.0
724,INV103384,3,7,20240801,1,299.0,299.0
725,INV103999,9,22,20240911,1,1499.0,1499.0
726,INV103849,14,104,20241104,2,1799.0,3598.0
727,INV100534,14,77,20240407,2,1799.0,3598.0
728,INV100885,1,2,20240921,3,799.0,2397.0
729,INV103389,8,6,20240602,11,249.0,2739.0
730,INV100085,5,96,20240828,8,149.0,1192.0
731,INV100136,2,78,20240124,10,2499.0,24990.0
732,INV100073,6,1,20240820,7,99.0,693.0
733,INV101919,4,110,20240907,10,1299.0,12990.0
734,INV100612,7,9,20240321,4,399.0,1596.0
735,INV101693,5,16,20240803,9,149.0,1341.0
736,INV102721,6,61,20241030,7,99.0,693.0
737,INV100205,7,26,20240903,5,399.0,1995.0
738,INV101865,12,64,20241216,6,499.0,2994.0
739,INV101737,2,85,20240930,7,2499.0,17493.0
740,INV101925,10,103,20240703,6,1999.0,11994.0
741,INV100598,2,84,20240520,10,2499.0,24990.0
742,INV103369,12,19,20240624,6,499.0,2994.0
743,INV101543,7,85,20240903,3,399.0,1197.0
744,INV101959,7,32,20241205,2,399.0,798.0
745,INV103009,11,60,20240904,1,3499.0,3499.0
746,INV103351,12,25,20240509,7,499.0,3493.0
747,INV102833,12,95,20240318,8,499.0,3992.0
748,INV101263,2,121,20240127,1,2499.0,2499.0
749,INV101116,15,65,20240701,7,899.0,6293.0
750,INV100313,9,87,20240617,8,1499.0,11992.0
751,INV102624,10,43,20240722,8,1999.0,15992.0
752,INV103742,10,75,20241019,3,1999.0,5997.0
753,INV101678,6,81,20240302,5,99.0,495.0
754,INV103420,2,121,20240731,1,2499.0,2499.0
755,INV103136,13,2,20240901,11,79.0,869.0
756,INV100711,8,26,20241220,5,249.0,1245.0
757,INV101909,3,72,20241213,6,299.0,1794.0
758,INV103624,10,16,20241223,5,1999.0,9995.0
759,INV102395,13,7,20240829,11,79.0,869.0
760,INV102184,10,26,20240215,9,1999.0,17991.0
761,INV100769,8,10,20241105,10,249.0,2490.0
762,INV103192,9,66,20240113,11,1499.0,16489.0
763,INV100744,4,19,20240914,9,1299.0,11691.0
764,INV100964,1,38,20241231,3,799.0,2397.0
765,INV102957,13,51,20241212,11,79.0,869.0
766,INV102606,15,45,20240913,5,899.0,4495.0
767,INV101277,5,115,20240305,10,149.0,1490.0
768,INV101563,6,102,20240809,5,99.0,495.0
769,INV102448,11,106,20240229,1,3499.0,3499.0
770,INV100210,11,120,20241212,8,3499.0,27992.0
771,INV102303,15,51,20240423,1,899.0,899.0
772,INV101986,11,43,20240805,11,3499.0,38489.0
773,INV103621,10,17,20240628,1,1999.0,1999.0
774,INV102297,2,120,20240226,5,2499.0,12495.0
775,INV101239,9,45,20240617,10,1499.0,14990.0
776,INV100575,6,34,20240905,6,99.0,594.0
777,INV101173,13,93,20240712,11,79.0,869.0
778,INV103763,8,116,20241111,3,249.0,747.0
779,INV101640,6,80,20241120,5,99.0,495.0
780,INV100703,11,21,20240321,11,3499.0,38489.0
781,INV101159,15,109,20240221,7,899.0,6293.0
782,INV103217,3,49,20240308,7,299.0,2093.0
783,INV100195,14,19,20241002,3,1799.0,5397.0
784,INV101370,7,1,20240407,10,399.0,3990.0
785,INV100855,1,87,20240725,8,799.0,6392.0
786,INV100388,12,73,20240605,6,499.0,2994.0
787,INV101930,12,38,20240604,11,499.0,5489.0
788,INV100966,3,52,20240813,6,299.0,1794.0
789,INV100818,3,45,20240217,3,299.0,897.0
790,INV103838,15,111,20240819,5,899.0,4495.0
791,INV103223,2,121,20240713,11,2499.0,27489.0
792,INV100645,4,36,20241210,1,1299.0,1299.0
793,INV101063,2,80,20241222,11,2499.0,27489.0
794,INV103163,10,64,20240327,7,1999.0,13993.0
795,INV101437,2,26,20240104,1,2499.0,2499.0
796,INV101671,4,95,20241011,7,1299.0,9093.0
797,INV102838,4,68,20241004,2,1299.0,2598.0
798,INV101724,1,31,20240303,10,799.0,7990.0
799,INV103337,9,63,20241207,8,1499.0,11992.0
800,INV101959,8,4,20240506,9,249.0,2241.0
801,INV103370,8,82,20241004,7,249.0,1743.0
802,INV102078,14,88,20241031,5,1799.0,8995.0
803,INV102000,4,7,20240218,5,1299.0,6495.0
804,INV100224,4,43,20240515,8,1299.0,10392.0
805,INV103031,4,5,20240416,5,1299.0,6495.0
806,INV101836,2,95,20240514,1,2499.0,2499.0
807,INV100915,9,114,20240612,11,1499.0,16489.0
808,INV102620,2,58,20240522,1,2499.0,2499.0
809,INV102344,9,108,20240611,5,1499.0,7495.0
810,INV102480,9,27,20240213,3,1499.0,4497.0
811,INV101577,6,111,20240605,2,99.0,198.0
812,INV103470,4,24,20240930,10,1299.0,12990.0
813,INV102870,2,85,20241129,7,2499.0,17493.0
814,INV103416,14,81,20240120,7,1799.0,12593.0
815,INV103304,14,47,20240407,8,1799.0,14392.0
816,INV102661,2,43,20240407,2,2499.0,4998.0
817,INV101748,10,50,20241003,8,1999.0,15992.0
818,INV103312,12,6,20240425,1,499.0,499.0
819,INV101022,8,11,20240819,11,249.0,2739.0
820,INV100535,6,47,20240424,11,99.0,1089.0
821,INV103012,10,52,20240304,7,1999.0,13993.0
822,INV102147,4,68,20241004,7,1299.0,9093.0
823,INV103927,10,86,20240815,9,1999.0,17991.0
824,INV102807,13,21,20240701,10,79.0,790.0
825,INV102650,15,48,20241215,6,899.0,5394.0
826,INV101533,12,42,20240913,1,499.0,499.0
827,INV100770,10,28,20240312,4,1999.0,7996.0
828,INV101896,6,107,20241106,1,99.0,99.0
829,INV102074,12,9,20241216,5,499.0,2495.0
830,INV100650,15,105,20240917,4,899.0,3596.0
831,INV102169,4,26,20240326,6,1299.0,7794.0
832,INV101421,11,59,20240805,8,3499.0,27992.0
833,INV103423,14,3,20241017,9,1799.0,16191.0
834,INV101346,13,74,20240901,7,79.0,553.0
835,INV103558,1,102,20240420,9,799.0,7191.0
836,INV100705,13,70,20240603,2,79.0,158.0
837,INV100421,13,99,20240424,4,79.0,316.0
838,INV103561,10,2,20240808,11,1999.0,21989.0
839,INV102867,14,87,20240816,4,1799.0,7196.0
840,INV102695,5,2,20240820,7,149.0,1043.0
841,INV103961,13,97,20240221,8,79.0,632.0
842,INV100374,14,19,20240309,9,1799.0,16191.0
843,INV101581,15,111,20240419,7,899.0,6293.0
844,INV102693,4,79,20241119,6,1299.0,7794.0
845,INV102566,2,121,20241209,9,2499.0,22491.0
846,INV102335,1,121,20241012,2,799.0,1598.0
847,INV100353,6,40,20241001,7,99.0,693.0
848,INV101558,6,13,20241223,3,99.0,297.0
849,INV100232,13,69,20240625,1,79.0,79.0
850,INV103773,13,44,20240216,7,79.0,553.0
851,INV100651,5,37,20240829,7,149.0,1043.0
852,INV102362,9,93,20240502,6,1499.0,8994.0
853,INV100960,7,121,20240731,9,399.0,3591.0
854,INV102975,6,28,20240331,4,99.0,396.0
855,INV101473,5,113,20240715,10,149.0,1490.0
856,INV103423,10,21,20240121,1,1999.0,1999.0
857,INV103918,8,1,20240816,3,249.0,747.0
858,INV100607,13,7,20240522,11,79.0,869.0
859,INV101345,13,47,20240617,11,79.0,869.0
860,INV103006,5,80,20241112,1,149.0,149.0
861,INV101806,11,71,20241012,6,3499.0,20994.0
862,INV101275,7,36,20240626,2,399.0,798.0
863,INV100724,15,121,20240426,7,899.0,6293.0
864,INV102149,6,89,20240612,8,99.0,792.0
865,INV101985,11,15,20241215,5,3499.0,17495.0
866,INV103990,12,121,20240716,2,499.0,998.0
867,INV100238,7,93,20240206,9,399.0,3591.0
868,INV102859,15,91,20240126,2,899.0,1798.0
869,INV102125,4,54,20240730,10,1299.0,12990.0
870,INV102257,12,89,20240705,7,499.0,3493.0
871,INV101287,4,106,20240929,3,1299.0,3897.0
872,INV102067,7,118,20240925,10,399.0,3990.0
873,INV102775,4,112,20240707,10,1299.0,12990.0
874,INV101749,10,91,20240611,6,1999.0,11994.0
875,INV102489,2,121,20241029,5,2499.0,12495.0
876,INV103579,8,55,20240728,4,249.0,996.0
877,INV101431,7,103,20241110,3,399.0,1197.0
878,INV100704,7,63,20240219,1,399.0,399.0
879,INV100945,12,121,20240923,11,499.0,5489.0
880,INV101587,11,79,20240924,9,3499.0,31491.0
881,INV100254,15,9,20241029,3,899.0,2697.0
882,INV103745,6,5,20240829,2,99.0,198.0
883,INV101401,15,39,20240105,8,899.0,7192.0
884,INV100528,15,37,20240705,6,899.0,5394.0
885,INV101821,15,3,20241201,3,899.0,2697.0
886,INV101977,5,23,20240418,9,149.0,1341.0
887,INV100426,2,14,20241013,9,2499.0,22491.0
888,INV100724,5,121,20240430,11,149.0,1639.0
889,INV103211,10,95,20240101,2,1999.0,3998.0
890,INV102102,14,75,20240722,6,1799.0,10794.0
891,INV102500,5,91,20240626,1,149.0,149.0
892,INV103755,7,121,20240531,8,399.0,3192.0
893,INV103985,1,43,20240109,6,799.0,4794.0
894,INV102399,2,55,20240209,8,2499.0,19992.0
895,INV103182,12,30,20240529,3,499.0,1497.0
896,INV102817,1,55,20240614,8,799.0,6392.0
897,INV103368,7,87,20240810,9,399.0,3591.0
898,INV103024,7,22,20240515,6,399.0,2394.0
899,INV103806,12,42,20240221,4,499.0,1996.0
900,INV102518,14,57,20240820,4,1799.0,7196.0
901,INV100906,3,91,20241026,6,299.0,1794.0
902,INV100987,7,59,20240507,5,399.0,1995.0
903,INV101115,7,106,20240424,1,399.0,399.0
904,INV102774,3,40,20240903,7,299.0,2093.0
905,INV103042,14,88,20240916,2,1799.0,3598.0
906,INV100308,4,87,20240910,5,1299.0,6495.0
907,INV101999,10,14,20240102,6,1999.0,11994.0
908,INV102826,11,51,20240712,8,3499.0,27992.0
909,INV101196,10,52,20240709,3,1999.0,5997.0
910,INV103853,8,94,20241116,6,249.0,1494.0
911,INV100229,4,58,20241227,3,1299.0,3897.0
912,INV102405,10,32,20240213,4,1999.0,7996.0
913,INV101147,7,11,20240503,7,399.0,2793.0
914,INV103442,5,53,20240104,5,149.0,745.0
915,INV102182,2,61,20240606,4,2499.0,9996.0
916,INV102537,15,29,20240820,1,899.0,899.0
917,INV100225,2,40,20240517,1,2499.0,2499.0
918,INV102022,10,69,20241208,6,1999.0,11994.0
919,INV102696,11,26,20240930,5,3499.0,17495.0
920,INV101768,11,20,20240805,9,3499.0,31491.0
921,INV103003,10,70,20240104,11,1999.0,21989.0
922,INV102676,6,72,20241031,2,99.0,198.0
923,INV103090,12,108,20240716,11,499.0,5489.0
924,INV102697,10,109,20240522,8,1999.0,15992.0
925,INV103524,12,7,20240505,4,499.0,1996.0
926,INV100628,12,41,20241011,10,499.0,4990.0
927,INV101679,4,121,20240216,7,1299.0,9093.0
928,INV102864,7,40,20240429,10,399.0,3990.0
929,INV100539,14,61,20240402,6,1799.0,10794.0
930,INV101692,15,97,20240515,11,899.0,9889.0
931,INV103247,10,91,20240217,11,1999.0,21989.0
932,INV100039,6,115,20240220,11,99.0,1089.0
933,INV102603,10,76,20241126,9,1999.0,17991.0
934,INV102771,12,50,20241203,4,499.0,1996.0
935,INV100454,13,103,20240827,4,79.0,316.0
936,INV103189,9,121,20241223,2,1499.0,2998.0
937,INV102977,11,31,20240529,8,3499.0,27992.0
938,INV101060,14,6,20240427,1,1799.0,1799.0
939,INV103832,14,119,20240314,7,1799.0,12593.0
940,INV101932,13,6,20240727,7,79.0,553.0
941,INV102707,10,16,20240928,3,1999.0,5997.0
942,INV103205,4,77,20240201,7,1299.0,9093.0
943,INV103535,6,81,20241028,4,99.0,396.0
944,INV102360,8,101,20240213,6,249.0,1494.0
945,INV103292,5,1,20240817,7,149.0,1043.0
946,INV101021,2,22,20241122,8,2499.0,19992.0
947,INV101887,14,37,20240409,6,1799.0,10794.0
948,INV103877,5,26,20240305,8,149.0,1192.0
949,INV103686,10,25,20240610,9,1999.0,17991.0
950,INV100857,4,38,20240630,3,1299.0,3897.0
951,INV102219,15,105,20240501,8,899.0,7192.0
952,INV100672,13,42,20240223,1,79.0,79.0
953,INV103985,5,8,20240319,7,149.0,1043.0
954,INV102911,14,17,20241015,5,1799.0,8995.0
955,INV103059,9,10,20240820,7,1499.0,10493.0
956,INV103261,9,25,20240308,3,1499.0,4497.0
957,INV102267,6,10,20240412,8,99.0,792.0
958,INV103536,14,46,20240219,6,1799.0,10794.0
959,INV102367,1,17,20240114,3,799.0,2397.0
960,INV101817,2,31,20240209,2,2499.0,4998.0
961,INV100450,4,119,20240317,9,1299.0,11691.0
962,INV101122,10,95,20240526,5,1999.0,9995.0
963,INV100792,12,98,20241129,1,499.0,499.0
964,INV103562,12,75,20240107,6,499.0,2994.0
965,INV100640,1,32,20241126,5,799.0,3995.0
966,INV103571,5,12,20240616,6,149.0,894.0
967,INV103613,4,26,20240213,8,1299.0,10392.0
968,INV101887,6,60,20240801,4,99.0,396.0
969,INV103339,12,81,20240525,4,499.0,1996.0
970,INV100286,11,86,20240505,7,3499.0,24493.0
971,INV100629,15,10,20240419,9,899.0,8091.0
972,INV103867,10,23,20240521,8,1999.0,15992.0
973,INV102996,2,121,20240529,10,2499.0,24990.0
974,INV103034,1,116,20240715,8,799.0,6392.0
975,INV100930,14,12,20241123,5,1799.0,8995.0
976,INV103308,8,116,20241125,5,249.0,1245.0
977,INV102239,11,75,20240208,4,3499.0,13996.0
978,INV102645,1,8,20240719,7,799.0,5593.0
979,INV100528,8,4,20241126,8,249.0,1992.0
980,INV100428,15,90,20240409,1,899.0,899.0
981,INV103571,9,45,20241008,11,1499.0,16489.0
982,INV102888,15,19,20240126,6,899.0,5394.0
983,INV103236,9,76,20240302,1,1499.0,1499.0
984,INV102634,6,2,20240822,7,99.0,693.0
985,INV103813,13,55,20241120,7,79.0,553.0
986,INV103842,9,96,20240114,3,1499.0,4497.0
987,INV101973,15,83,20240510,2,899.0,1798.0
988,INV102492,9,19,20241229,5,1499.0,7495.0
989,INV100567,14,14,20240801,6,1799.0,10794.0
990,INV103738,13,98,20240622,7,79.0,553.0
991,INV102355,3,102,20240911,8,299.0,2392.0
992,INV100494,12,77,20240429,4,499.0,1996.0
993,INV102119,6,53,20240709,3,99.0,297.0
994,INV102573,10,121,20240608,1,1999.0,1999.0
995,INV102550,4,34,20240401,4,1299.0,5196.0
996,INV103026,5,74,20240918,6,149.0,894.0
997,INV102350,2,118,20241210,4,2499.0,9996.0
998,INV102948,12,41,20241230,9,499.0,4491.0
999,INV101203,4,75,20241208,10,1299.0,12990.0
1000,INV101647,4,10,20241230,8,1299.0,10392.0
1001,INV102424,11,29,20240819,8,3499.0,27992.0
1002,INV100073,11,93,20241127,1,3499.0,3499.0
1003,INV100195,14,115,20241102,5,1799.0,8995.0
1004,INV103264,3,46,20240114,10,299.0,2990.0
1005,INV103557,9,93,20240427,7,1499.0,10493.0
1006,INV100707,8,94,20241010,3,249.0,747.0
1007,INV101750,2,85,20240725,8,2499.0,19992.0
1008,INV103717,5,90,20240501,3,149.0,447.0
1009,INV101505,12,60,20240901,4,499.0,1996.0
1010,INV101012,15,116,20240316,4,899.0,3596.0
1011,INV103003,9,89,20241002,6,1499.0,8994.0
1012,INV101850,2,43,20240826,9,2499.0,22491.0
1013,INV101660,7,116,20240208,2,399.0,798.0
1014,INV102733,1,121,20240322,9,799.0,7191.0
1015,INV102539,14,11,20240106,9,1799.0,16191.0
1016,INV102757,1,119,20240221,9,799.0,7191.0
1017,INV101004,15,5,20241017,10,899.0,8990.0
1018,INV101445,13,106,20240918,3,79.0,237.0
1019,INV102050,9,29,20240306,9,1499.0,13491.0
1020,INV101239,3,72,20241004,7,299.0,2093.0
1021,INV101113,15,45,20241201,6,899.0,5394.0
1022,INV100678,15,42,20240320,8,899.0,7192.0
1023,INV103740,10,84,20240223,6,1999.0,11994.0
1024,INV103325,11,70,20240928,4,3499.0,13996.0
